datetime,10250,geo_id,geo_name
2023-01-02 01:00:00+01:00,-447.5,8741,Península
2023-01-02 01:15:00+01:00,-492.5,8741,Península
2023-01-02 01:30:00+01:00,-442.5,8741,Península
2023-01-02 01:45:00+01:00,-392.5,8741,Península
2023-01-02 02:00:00+01:00,-225.0,8741,Península
2023-01-02 02:15:00+01:00,-225.0,8741,Península
2023-01-02 02:30:00+01:00,-150.0,8741,Península
2023-01-02 03:15:00+01:00,55.0,8741,Península
2023-01-02 03:30:00+01:00,80.0,8741,Península
2023-01-02 03:45:00+01:00,80.0,8741,Península
2023-01-02 04:45:00+01:00,132.5,8741,Península
2023-01-02 05:30:00+01:00,185.0,8741,Península
2023-01-02 05:45:00+01:00,360.0,8741,Península
2023-01-02 06:00:00+01:00,-20.0,8741,Península
2023-01-02 06:30:00+01:00,135.0,8741,Península
2023-01-02 06:45:00+01:00,285.0,8741,Península
2023-01-02 07:00:00+01:00,-207.5,8741,Península
2023-01-02 07:15:00+01:00,-207.5,8741,Península
2023-01-02 07:30:00+01:00,-82.5,8741,Península
2023-01-02 08:00:00+01:00,-290.0,8741,Península
2023-01-02 08:15:00+01:00,-222.5,8741,Península
2023-01-02 08:30:00+01:00,-270.0,8741,Península
2023-01-02 08:45:00+01:00,-235.0,8741,Península
2023-01-02 09:00:00+01:00,-295.0,8741,Península
2023-01-02 09:15:00+01:00,-257.5,8741,Península
2023-01-02 09:30:00+01:00,-307.5,8741,Península
2023-01-02 09:45:00+01:00,-246.425,8741,Península
2023-01-02 10:00:00+01:00,-125.0,8741,Península
2023-01-02 10:15:00+01:00,-165.0,8741,Península
2023-01-02 10:30:00+01:00,-250.0,8741,Península
2023-01-02 10:45:00+01:00,-50.0,8741,Península
2023-01-02 11:00:00+01:00,-40.0,8741,Península
2023-01-02 11:15:00+01:00,-115.0,8741,Península
2023-01-02 11:30:00+01:00,-165.0,8741,Península
2023-01-02 11:45:00+01:00,-115.0,8741,Península
2023-01-02 12:00:00+01:00,-157.5,8741,Península
2023-01-02 12:15:00+01:00,-207.5,8741,Península
2023-01-02 12:30:00+01:00,-232.5,8741,Península
2023-01-02 12:45:00+01:00,-232.5,8741,Península
2023-01-02 13:00:00+01:00,-157.5,8741,Península
2023-01-02 13:15:00+01:00,-145.0,8741,Península
2023-01-02 13:30:00+01:00,-182.5,8741,Península
2023-01-02 13:45:00+01:00,-107.5,8741,Península
2023-01-02 14:00:00+01:00,-60.0,8741,Península
2023-01-02 14:30:00+01:00,27.5,8741,Península
2023-01-02 14:45:00+01:00,67.5,8741,Península
2023-01-02 15:00:00+01:00,-92.5,8741,Península
2023-01-02 15:15:00+01:00,-117.5,8741,Península
2023-01-02 15:30:00+01:00,-92.5,8741,Península
2023-01-02 16:00:00+01:00,-127.5,8741,Península
2023-01-02 16:15:00+01:00,-50.0,8741,Península
2023-01-02 17:00:00+01:00,-377.5,8741,Península
2023-01-02 17:15:00+01:00,-402.5,8741,Península
2023-01-02 17:30:00+01:00,-252.5,8741,Península
2023-01-02 17:45:00+01:00,-127.5,8741,Península
2023-01-02 18:00:00+01:00,-412.5,8741,Península
2023-01-02 18:15:00+01:00,-407.5,8741,Península
2023-01-02 18:30:00+01:00,-457.5,8741,Península
2023-01-02 18:45:00+01:00,-457.5,8741,Península
2023-01-02 19:00:00+01:00,-382.5,8741,Península
2023-01-02 19:15:00+01:00,-382.5,8741,Península
2023-01-02 19:30:00+01:00,-407.5,8741,Península
2023-01-02 19:45:00+01:00,-407.5,8741,Península
2023-01-02 20:00:00+01:00,-202.5,8741,Península
2023-01-02 20:15:00+01:00,-202.5,8741,Península
2023-01-02 20:30:00+01:00,-202.5,8741,Península
2023-01-02 20:45:00+01:00,-102.5,8741,Península
2023-01-02 21:30:00+01:00,-97.5,8741,Península
2023-01-02 21:45:00+01:00,-97.5,8741,Península
2023-01-02 22:15:00+01:00,-122.5,8741,Península
2023-01-02 23:45:00+01:00,-147.5,8741,Península
2023-01-03 00:00:00+01:00,105.0,8741,Península
2023-01-03 00:15:00+01:00,55.0,8741,Península
2023-01-03 00:30:00+01:00,-47.5,8741,Península
2023-01-03 00:45:00+01:00,-160.0,8741,Península
2023-01-03 01:15:00+01:00,-47.5,8741,Península
2023-01-03 01:30:00+01:00,-147.5,8741,Península
2023-01-03 01:45:00+01:00,-160.0,8741,Península
2023-01-03 02:00:00+01:00,60.0,8741,Península
2023-01-03 02:30:00+01:00,-42.5,8741,Península
2023-01-03 02:45:00+01:00,-130.0,8741,Península
2023-01-03 03:00:00+01:00,35.0,8741,Península
2023-01-03 04:30:00+01:00,90.0,8741,Península
2023-01-03 04:45:00+01:00,90.0,8741,Península
2023-01-03 05:00:00+01:00,-37.5,8741,Península
2023-01-03 05:15:00+01:00,15.0,8741,Península
2023-01-03 05:30:00+01:00,40.0,8741,Península
2023-01-03 05:45:00+01:00,27.5,8741,Península
2023-01-03 06:00:00+01:00,-148.05,8741,Península
2023-01-03 06:15:00+01:00,-130.0,8741,Península
2023-01-03 06:30:00+01:00,85.0,8741,Península
2023-01-03 06:45:00+01:00,222.5,8741,Península
2023-01-03 07:00:00+01:00,-112.5,8741,Península
2023-01-03 07:15:00+01:00,-210.0,8741,Península
2023-01-03 07:30:00+01:00,80.0,8741,Península
2023-01-03 07:45:00+01:00,130.0,8741,Península
2023-01-03 08:00:00+01:00,-207.5,8741,Península
2023-01-03 08:15:00+01:00,-145.0,8741,Península
2023-01-03 08:30:00+01:00,-157.5,8741,Península
2023-01-03 08:45:00+01:00,-182.5,8741,Península
2023-01-03 09:00:00+01:00,-162.5,8741,Península
2023-01-03 09:15:00+01:00,-37.5,8741,Península
2023-01-03 09:30:00+01:00,217.5,8741,Península
2023-01-03 09:45:00+01:00,-60.0,8741,Península
2023-01-03 10:00:00+01:00,-177.5,8741,Península
2023-01-03 10:15:00+01:00,-427.5,8741,Península
2023-01-03 10:30:00+01:00,-477.5,8741,Península
2023-01-03 10:45:00+01:00,-427.5,8741,Península
2023-01-03 11:15:00+01:00,-57.5,8741,Península
2023-01-03 11:30:00+01:00,-107.5,8741,Península
2023-01-03 11:45:00+01:00,-82.5,8741,Península
2023-01-03 12:00:00+01:00,95.0,8741,Península
2023-01-03 12:30:00+01:00,-70.0,8741,Península
2023-01-03 12:45:00+01:00,-45.0,8741,Península
2023-01-03 13:00:00+01:00,-98.6,8741,Península
2023-01-03 13:15:00+01:00,-99.525,8741,Península
2023-01-03 13:30:00+01:00,-142.5,8741,Península
2023-01-03 13:45:00+01:00,-167.5,8741,Península
2023-01-03 14:30:00+01:00,-35.0,8741,Península
2023-01-03 14:45:00+01:00,-35.0,8741,Península
2023-01-03 15:00:00+01:00,-85.0,8741,Península
2023-01-03 15:15:00+01:00,-160.0,8741,Península
2023-01-03 15:45:00+01:00,-185.0,8741,Península
2023-01-03 16:00:00+01:00,-617.5,8741,Península
2023-01-03 16:15:00+01:00,-367.5,8741,Península
2023-01-03 16:30:00+01:00,-67.5,8741,Península
2023-01-03 16:45:00+01:00,-242.5,8741,Península
2023-01-03 17:00:00+01:00,-410.0,8741,Península
2023-01-03 17:15:00+01:00,-410.0,8741,Península
2023-01-03 17:30:00+01:00,-160.0,8741,Península
2023-01-03 17:45:00+01:00,-60.0,8741,Península
2023-01-03 18:00:00+01:00,-167.5,8741,Península
2023-01-03 19:45:00+01:00,77.5,8741,Península
2023-01-03 21:00:00+01:00,50.0,8741,Península
2023-01-03 21:15:00+01:00,150.0,8741,Península
2023-01-03 21:30:00+01:00,-37.5,8741,Península
2023-01-03 21:45:00+01:00,-122.5,8741,Península
2023-01-03 22:00:00+01:00,67.5,8741,Península
2023-01-03 22:15:00+01:00,67.5,8741,Península
2023-01-03 22:30:00+01:00,92.5,8741,Península
2023-01-03 22:45:00+01:00,-85.0,8741,Península
2023-01-03 23:00:00+01:00,212.5,8741,Península
2023-01-03 23:15:00+01:00,237.5,8741,Península
2023-01-03 23:30:00+01:00,187.5,8741,Península
2023-01-04 00:00:00+01:00,27.5,8741,Península
2023-01-04 00:15:00+01:00,27.5,8741,Península
2023-01-04 00:30:00+01:00,-25.0,8741,Península
2023-01-04 00:45:00+01:00,-175.0,8741,Península
2023-01-04 01:15:00+01:00,-32.5,8741,Península
2023-01-04 01:30:00+01:00,-107.5,8741,Península
2023-01-04 01:45:00+01:00,-60.0,8741,Península
2023-01-04 02:15:00+01:00,-32.5,8741,Península
2023-01-04 02:30:00+01:00,25.0,8741,Península
2023-01-04 03:00:00+01:00,-50.0,8741,Península
2023-01-04 03:15:00+01:00,-75.0,8741,Península
2023-01-04 03:30:00+01:00,-75.0,8741,Península
2023-01-04 03:45:00+01:00,-100.0,8741,Península
2023-01-04 04:00:00+01:00,-37.5,8741,Península
2023-01-04 04:15:00+01:00,-62.5,8741,Península
2023-01-04 04:30:00+01:00,-87.5,8741,Península
2023-01-04 04:45:00+01:00,-87.5,8741,Península
2023-01-04 05:00:00+01:00,-67.5,8741,Península
2023-01-04 05:15:00+01:00,-92.5,8741,Península
2023-01-04 05:30:00+01:00,35.0,8741,Península
2023-01-04 05:45:00+01:00,35.0,8741,Península
2023-01-04 06:00:00+01:00,-85.0,8741,Península
2023-01-04 06:15:00+01:00,-35.0,8741,Península
2023-01-04 06:30:00+01:00,92.5,8741,Península
2023-01-04 06:45:00+01:00,117.5,8741,Península
2023-01-04 07:00:00+01:00,-65.0,8741,Península
2023-01-04 07:15:00+01:00,62.5,8741,Península
2023-01-04 07:30:00+01:00,112.5,8741,Península
2023-01-04 07:45:00+01:00,87.5,8741,Península
2023-01-04 08:45:00+01:00,47.5,8741,Península
2023-01-04 09:00:00+01:00,82.5,8741,Península
2023-01-04 09:15:00+01:00,177.5,8741,Península
2023-01-04 09:30:00+01:00,127.5,8741,Península
2023-01-04 09:45:00+01:00,52.5,8741,Península
2023-01-04 10:00:00+01:00,140.0,8741,Península
2023-01-04 10:15:00+01:00,40.0,8741,Península
2023-01-04 10:30:00+01:00,65.0,8741,Península
2023-01-04 10:45:00+01:00,65.0,8741,Península
2023-01-04 11:00:00+01:00,127.5,8741,Península
2023-01-04 11:15:00+01:00,107.5,8741,Península
2023-01-04 11:30:00+01:00,-70.0,8741,Península
2023-01-04 12:00:00+01:00,95.0,8741,Península
2023-01-04 12:15:00+01:00,95.0,8741,Península
2023-01-04 12:30:00+01:00,95.0,8741,Península
2023-01-04 12:45:00+01:00,70.0,8741,Península
2023-01-04 13:00:00+01:00,-47.5,8741,Península
2023-01-04 13:15:00+01:00,27.5,8741,Península
2023-01-04 14:15:00+01:00,77.5,8741,Península
2023-01-04 14:30:00+01:00,-15.0,8741,Península
2023-01-04 14:45:00+01:00,-67.5,8741,Península
2023-01-04 15:15:00+01:00,-82.5,8741,Península
2023-01-04 15:30:00+01:00,-57.5,8741,Península
2023-01-04 15:45:00+01:00,-157.5,8741,Península
2023-01-04 16:00:00+01:00,-580.0,8741,Península
2023-01-04 16:15:00+01:00,-430.0,8741,Península
2023-01-04 16:30:00+01:00,-380.0,8741,Península
2023-01-04 16:45:00+01:00,122.5,8741,Península
2023-01-04 17:00:00+01:00,-377.5,8741,Península
2023-01-04 17:15:00+01:00,-202.5,8741,Península
2023-01-04 17:30:00+01:00,50.0,8741,Península
2023-01-04 17:45:00+01:00,225.0,8741,Península
2023-01-04 18:00:00+01:00,-115.0,8741,Península
2023-01-04 18:15:00+01:00,-140.0,8741,Península
2023-01-04 18:30:00+01:00,-65.0,8741,Península
2023-01-04 18:45:00+01:00,37.5,8741,Península
2023-01-04 19:00:00+01:00,-57.5,8741,Península
2023-01-04 19:15:00+01:00,27.5,8741,Península
2023-01-04 19:45:00+01:00,45.0,8741,Península
2023-01-04 20:00:00+01:00,-50.0,8741,Península
2023-01-04 20:45:00+01:00,102.5,8741,Península
2023-01-04 21:00:00+01:00,175.0,8741,Península
2023-01-04 21:15:00+01:00,175.0,8741,Península
2023-01-04 21:30:00+01:00,-27.5,8741,Península
2023-01-04 21:45:00+01:00,-102.5,8741,Península
2023-01-04 22:00:00+01:00,175.0,8741,Península
2023-01-04 22:15:00+01:00,50.0,8741,Península
2023-01-04 22:30:00+01:00,-25.0,8741,Península
2023-01-04 22:45:00+01:00,-110.0,8741,Península
2023-01-04 23:00:00+01:00,220.0,8741,Península
2023-01-04 23:30:00+01:00,95.0,8741,Península
2023-01-04 23:45:00+01:00,-107.5,8741,Península
2023-01-05 00:00:00+01:00,70.0,8741,Península
2023-01-05 00:30:00+01:00,125.0,8741,Península
2023-01-05 00:45:00+01:00,-102.5,8741,Península
2023-01-05 01:15:00+01:00,65.0,8741,Península
2023-01-05 01:45:00+01:00,-52.5,8741,Península
2023-01-05 02:00:00+01:00,110.0,8741,Península
2023-01-05 02:15:00+01:00,35.0,8741,Península
2023-01-05 02:45:00+01:00,-67.5,8741,Península
2023-01-05 03:00:00+01:00,72.5,8741,Península
2023-01-05 03:45:00+01:00,102.5,8741,Península
2023-01-05 04:00:00+01:00,110.0,8741,Península
2023-01-05 04:15:00+01:00,85.0,8741,Península
2023-01-05 04:30:00+01:00,85.0,8741,Península
2023-01-05 04:45:00+01:00,160.0,8741,Península
2023-01-05 05:00:00+01:00,105.0,8741,Península
2023-01-05 05:30:00+01:00,80.0,8741,Península
2023-01-05 05:45:00+01:00,205.0,8741,Península
2023-01-05 07:00:00+01:00,-167.5,8741,Península
2023-01-05 07:30:00+01:00,97.5,8741,Península
2023-01-05 07:45:00+01:00,185.0,8741,Península
2023-01-05 08:00:00+01:00,-80.0,8741,Península
2023-01-05 08:30:00+01:00,37.5,8741,Península
2023-01-05 08:45:00+01:00,75.0,8741,Península
2023-01-05 09:00:00+01:00,95.0,8741,Península
2023-01-05 09:45:00+01:00,-82.5,8741,Península
2023-01-05 10:00:00+01:00,25.0,8741,Península
2023-01-05 10:30:00+01:00,-77.5,8741,Península
2023-01-05 10:45:00+01:00,-195.0,8741,Península
2023-01-05 11:00:00+01:00,55.0,8741,Península
2023-01-05 11:15:00+01:00,-122.5,8741,Península
2023-01-05 11:30:00+01:00,-72.5,8741,Península
2023-01-05 11:45:00+01:00,-47.5,8741,Península
2023-01-05 12:30:00+01:00,-97.5,8741,Península
2023-01-05 12:45:00+01:00,-97.5,8741,Península
2023-01-05 13:00:00+01:00,-22.5,8741,Península
2023-01-05 13:30:00+01:00,-47.5,8741,Península
2023-01-05 14:30:00+01:00,-82.5,8741,Península
2023-01-05 14:45:00+01:00,-84.425,8741,Península
2023-01-05 15:00:00+01:00,-35.0,8741,Península
2023-01-05 16:00:00+01:00,-27.5,8741,Península
2023-01-05 17:00:00+01:00,30.0,8741,Península
2023-01-05 17:15:00+01:00,42.5,8741,Península
2023-01-05 17:30:00+01:00,47.5,8741,Península
2023-01-05 17:45:00+01:00,44.0,8741,Península
2023-01-05 18:00:00+01:00,-75.0,8741,Península
2023-01-05 18:15:00+01:00,-115.0,8741,Península
2023-01-05 18:30:00+01:00,-65.0,8741,Península
2023-01-05 18:45:00+01:00,-65.0,8741,Península
2023-01-05 19:00:00+01:00,75.0,8741,Península
2023-01-05 19:15:00+01:00,75.0,8741,Península
2023-01-05 19:30:00+01:00,75.0,8741,Península
2023-01-05 19:45:00+01:00,50.0,8741,Península
2023-01-05 20:00:00+01:00,20.0,8741,Península
2023-01-05 22:00:00+01:00,-90.0,8741,Península
2023-01-05 22:15:00+01:00,-72.5,8741,Península
2023-01-05 23:30:00+01:00,-150.0,8741,Península
2023-01-05 23:45:00+01:00,-272.5,8741,Península
2023-01-06 00:00:00+01:00,160.0,8741,Península
2023-01-06 00:15:00+01:00,150.0,8741,Península
2023-01-06 00:45:00+01:00,-75.0,8741,Península
2023-01-06 01:00:00+01:00,252.5,8741,Península
2023-01-06 01:15:00+01:00,190.0,8741,Península
2023-01-06 01:30:00+01:00,140.0,8741,Península
2023-01-06 01:45:00+01:00,40.0,8741,Península
2023-01-06 02:00:00+01:00,77.5,8741,Península
2023-01-06 02:15:00+01:00,142.5,8741,Península
2023-01-06 02:30:00+01:00,142.5,8741,Península
2023-01-06 02:45:00+01:00,67.5,8741,Península
2023-01-06 03:00:00+01:00,52.5,8741,Península
2023-01-06 03:15:00+01:00,20.0,8741,Península
2023-01-06 03:30:00+01:00,117.5,8741,Península
2023-01-06 03:45:00+01:00,92.5,8741,Península
2023-01-06 04:00:00+01:00,65.0,8741,Península
2023-01-06 05:00:00+01:00,52.5,8741,Península
2023-01-06 05:15:00+01:00,47.5,8741,Península
2023-01-06 05:30:00+01:00,117.5,8741,Península
2023-01-06 05:45:00+01:00,117.5,8741,Península
2023-01-06 06:00:00+01:00,167.5,8741,Península
2023-01-06 06:15:00+01:00,117.5,8741,Península
2023-01-06 06:30:00+01:00,67.5,8741,Península
2023-01-06 06:45:00+01:00,117.5,8741,Península
2023-01-06 07:00:00+01:00,310.0,8741,Península
2023-01-06 07:15:00+01:00,335.0,8741,Península
2023-01-06 07:30:00+01:00,345.0,8741,Península
2023-01-06 07:45:00+01:00,345.0,8741,Península
2023-01-06 08:00:00+01:00,180.0,8741,Península
2023-01-06 08:15:00+01:00,180.0,8741,Península
2023-01-06 08:30:00+01:00,155.0,8741,Península
2023-01-06 08:45:00+01:00,180.0,8741,Península
2023-01-06 09:00:00+01:00,310.0,8741,Península
2023-01-06 09:15:00+01:00,307.5,8741,Península
2023-01-06 09:30:00+01:00,-17.5,8741,Península
2023-01-06 09:45:00+01:00,35.0,8741,Península
2023-01-06 10:00:00+01:00,77.5,8741,Península
2023-01-06 10:15:00+01:00,27.5,8741,Península
2023-01-06 10:45:00+01:00,77.5,8741,Península
2023-01-06 11:00:00+01:00,-205.0,8741,Península
2023-01-06 11:15:00+01:00,-225.0,8741,Península
2023-01-06 11:30:00+01:00,-75.0,8741,Península
2023-01-06 11:45:00+01:00,-77.5,8741,Península
2023-01-06 12:00:00+01:00,47.5,8741,Península
2023-01-06 12:15:00+01:00,-52.5,8741,Península
2023-01-06 12:30:00+01:00,27.5,8741,Península
2023-01-06 12:45:00+01:00,-105.0,8741,Península
2023-01-06 13:00:00+01:00,62.5,8741,Península
2023-01-06 13:15:00+01:00,40.0,8741,Península
2023-01-06 13:30:00+01:00,40.0,8741,Península
2023-01-06 14:00:00+01:00,160.0,8741,Península
2023-01-06 14:15:00+01:00,200.0,8741,Península
2023-01-06 14:30:00+01:00,187.5,8741,Península
2023-01-06 14:45:00+01:00,202.5,8741,Península
2023-01-06 15:00:00+01:00,-60.0,8741,Península
2023-01-06 15:15:00+01:00,-185.0,8741,Península
2023-01-06 16:15:00+01:00,282.5,8741,Península
2023-01-06 16:30:00+01:00,357.5,8741,Península
2023-01-06 16:45:00+01:00,332.5,8741,Península
2023-01-06 17:00:00+01:00,-262.5,8741,Península
2023-01-06 17:15:00+01:00,115.0,8741,Península
2023-01-06 17:30:00+01:00,390.0,8741,Península
2023-01-06 17:45:00+01:00,665.0,8741,Península
2023-01-06 18:00:00+01:00,-85.0,8741,Península
2023-01-06 18:15:00+01:00,-185.0,8741,Península
2023-01-06 18:30:00+01:00,-110.0,8741,Península
2023-01-06 18:45:00+01:00,92.5,8741,Península
2023-01-06 20:45:00+01:00,-90.0,8741,Península
2023-01-06 21:30:00+01:00,-112.5,8741,Península
2023-01-06 21:45:00+01:00,-212.5,8741,Península
2023-01-06 22:15:00+01:00,-137.5,8741,Península
2023-01-06 22:30:00+01:00,-262.5,8741,Península
2023-01-06 22:45:00+01:00,-462.5,8741,Península
2023-01-06 23:00:00+01:00,150.0,8741,Península
2023-01-06 23:15:00+01:00,162.5,8741,Península
2023-01-06 23:30:00+01:00,65.0,8741,Península
2023-01-06 23:45:00+01:00,-97.5,8741,Península
2023-01-07 00:00:00+01:00,32.5,8741,Península
2023-01-07 00:30:00+01:00,-126.275,8741,Península
2023-01-07 00:45:00+01:00,-132.5,8741,Península
2023-01-07 01:00:00+01:00,155.0,8741,Península
2023-01-07 01:30:00+01:00,-157.5,8741,Península
2023-01-07 01:45:00+01:00,-272.5,8741,Península
2023-01-07 02:15:00+01:00,-142.5,8741,Península
2023-01-07 02:30:00+01:00,-140.0,8741,Península
2023-01-07 02:45:00+01:00,-127.5,8741,Península
2023-01-07 03:00:00+01:00,37.5,8741,Península
2023-01-07 03:15:00+01:00,27.275,8741,Península
2023-01-07 04:00:00+01:00,47.5,8741,Península
2023-01-07 04:45:00+01:00,40.0,8741,Península
2023-01-07 05:00:00+01:00,45.0,8741,Península
2023-01-07 05:15:00+01:00,25.0,8741,Península
2023-01-07 05:30:00+01:00,50.0,8741,Península
2023-01-07 05:45:00+01:00,40.0,8741,Península
2023-01-07 06:00:00+01:00,-51.525,8741,Península
2023-01-07 06:15:00+01:00,25.0,8741,Península
2023-01-07 06:30:00+01:00,135.0,8741,Península
2023-01-07 06:45:00+01:00,237.5,8741,Península
2023-01-07 07:00:00+01:00,130.0,8741,Península
2023-01-07 07:15:00+01:00,92.5,8741,Península
2023-01-07 07:30:00+01:00,95.0,8741,Península
2023-01-07 07:45:00+01:00,142.5,8741,Península
2023-01-07 08:00:00+01:00,112.225,8741,Península
2023-01-07 08:15:00+01:00,270.0,8741,Península
2023-01-07 08:30:00+01:00,210.0,8741,Península
2023-01-07 08:45:00+01:00,235.0,8741,Península
2023-01-07 09:00:00+01:00,202.5,8741,Península
2023-01-07 09:15:00+01:00,220.0,8741,Península
2023-01-07 09:30:00+01:00,172.5,8741,Península
2023-01-07 10:00:00+01:00,72.5,8741,Península
2023-01-07 10:15:00+01:00,-202.5,8741,Península
2023-01-07 10:30:00+01:00,-158.225,8741,Península
2023-01-07 10:45:00+01:00,-143.625,8741,Península
2023-01-07 11:00:00+01:00,162.5,8741,Península
2023-01-07 11:15:00+01:00,-45.0,8741,Península
2023-01-07 11:30:00+01:00,-85.0,8741,Península
2023-01-07 12:15:00+01:00,-111.55,8741,Península
2023-01-07 12:30:00+01:00,-92.175,8741,Península
2023-01-07 12:45:00+01:00,-120.0,8741,Península
2023-01-07 13:00:00+01:00,-47.5,8741,Península
2023-01-07 13:45:00+01:00,-17.5,8741,Península
2023-01-07 14:00:00+01:00,110.0,8741,Península
2023-01-07 14:15:00+01:00,237.5,8741,Península
2023-01-07 14:30:00+01:00,147.5,8741,Península
2023-01-07 14:45:00+01:00,150.0,8741,Península
2023-01-07 15:00:00+01:00,110.0,8741,Península
2023-01-07 15:15:00+01:00,149.85,8741,Península
2023-01-07 15:30:00+01:00,147.5,8741,Península
2023-01-07 15:45:00+01:00,145.0,8741,Península
2023-01-07 16:00:00+01:00,132.5,8741,Península
2023-01-07 16:15:00+01:00,132.5,8741,Península
2023-01-07 17:00:00+01:00,-157.5,8741,Península
2023-01-07 17:15:00+01:00,-102.425,8741,Península
2023-01-07 17:45:00+01:00,157.5,8741,Península
2023-01-07 18:15:00+01:00,87.5,8741,Península
2023-01-07 18:30:00+01:00,62.5,8741,Península
2023-01-07 18:45:00+01:00,112.5,8741,Península
