datetime,10325,geo_id,geo_name
2023-01-01 13:00:00+01:00,2967.4,8741,Península
2023-01-01 13:15:00+01:00,172.5,8741,Península
2023-01-01 13:30:00+01:00,372.5,8741,Península
2023-01-01 13:45:00+01:00,297.5,8741,Península
2023-01-01 14:00:00+01:00,3398.5,8741,Península
2023-01-01 14:15:00+01:00,207.5,8741,Península
2023-01-01 14:30:00+01:00,320.0,8741,Península
2023-01-01 14:45:00+01:00,207.5,8741,Península
2023-01-01 15:00:00+01:00,3744.15,8741,Península
2023-01-01 15:15:00+01:00,75.0,8741,Península
2023-01-01 15:30:00+01:00,125.0,8741,Península
2023-01-01 16:00:00+01:00,3697.8,8741,Península
2023-01-01 16:15:00+01:00,270.0,8741,Península
2023-01-01 16:30:00+01:00,120.0,8741,Península
2023-01-01 16:45:00+01:00,157.5,8741,Península
2023-01-01 17:00:00+01:00,2780.0,8741,Península
2023-01-01 17:15:00+01:00,130.0,8741,Península
2023-01-01 17:30:00+01:00,97.5,8741,Península
2023-01-01 17:45:00+01:00,197.5,8741,Península
2023-01-01 18:00:00+01:00,2052.7,8741,Península
2023-01-01 18:45:00+01:00,88.85,8741,Península
2023-01-01 19:00:00+01:00,1908.6,8741,Península
2023-01-01 19:15:00+01:00,70.0,8741,Península
2023-01-01 19:30:00+01:00,145.0,8741,Península
2023-01-01 19:45:00+01:00,195.0,8741,Península
2023-01-01 20:00:00+01:00,2475.7,8741,Península
2023-01-01 20:15:00+01:00,50.0,8741,Península
2023-01-01 20:30:00+01:00,75.0,8741,Península
2023-01-01 20:45:00+01:00,75.0,8741,Península
2023-01-01 21:00:00+01:00,2640.7,8741,Península
2023-01-01 21:15:00+01:00,72.5,8741,Península
2023-01-01 21:30:00+01:00,72.5,8741,Península
2023-01-01 21:45:00+01:00,97.5,8741,Península
2023-01-01 22:00:00+01:00,2432.9,8741,Península
2023-01-01 22:30:00+01:00,90.0,8741,Península
2023-01-01 22:45:00+01:00,215.0,8741,Península
2023-01-01 23:00:00+01:00,2190.7,8741,Península
2023-01-01 23:15:00+01:00,190.0,8741,Península
2023-01-01 23:30:00+01:00,265.0,8741,Península
2023-01-01 23:45:00+01:00,415.0,8741,Península
2023-01-02 00:00:00+01:00,3227.4,8741,Península
2023-01-02 00:15:00+01:00,117.5,8741,Península
2023-01-02 00:30:00+01:00,292.5,8741,Península
2023-01-02 00:45:00+01:00,467.5,8741,Península
2023-01-02 01:00:00+01:00,3220.4,8741,Península
2023-01-02 01:15:00+01:00,492.5,8741,Península
2023-01-02 01:30:00+01:00,442.5,8741,Península
2023-01-02 01:45:00+01:00,392.5,8741,Península
2023-01-02 02:00:00+01:00,2820.5,8741,Península
2023-01-02 02:15:00+01:00,225.0,8741,Península
2023-01-02 02:30:00+01:00,150.0,8741,Península
2023-01-02 03:00:00+01:00,2993.5,8741,Península
2023-01-02 03:15:00+01:00,55.0,8741,Península
2023-01-02 03:30:00+01:00,80.0,8741,Península
2023-01-02 03:45:00+01:00,80.0,8741,Península
2023-01-02 04:00:00+01:00,3028.8,8741,Península
2023-01-02 04:45:00+01:00,132.5,8741,Península
2023-01-02 05:00:00+01:00,3452.5,8741,Península
2023-01-02 05:30:00+01:00,185.0,8741,Península
2023-01-02 05:45:00+01:00,360.0,8741,Península
2023-01-02 06:00:00+01:00,3261.6,8741,Península
2023-01-02 06:30:00+01:00,135.0,8741,Península
2023-01-02 06:45:00+01:00,285.0,8741,Península
2023-01-02 07:00:00+01:00,2818.6,8741,Península
2023-01-02 07:15:00+01:00,207.5,8741,Península
2023-01-02 07:30:00+01:00,82.5,8741,Península
2023-01-02 08:00:00+01:00,3579.2,8741,Península
2023-01-02 08:15:00+01:00,222.5,8741,Península
2023-01-02 08:30:00+01:00,270.0,8741,Península
2023-01-02 08:45:00+01:00,235.0,8741,Península
2023-01-02 09:00:00+01:00,3629.5,8741,Península
2023-01-02 09:15:00+01:00,257.5,8741,Península
2023-01-02 09:30:00+01:00,307.5,8741,Península
2023-01-02 09:45:00+01:00,246.425,8741,Península
2023-01-02 10:00:00+01:00,3960.2,8741,Península
2023-01-02 10:15:00+01:00,165.0,8741,Península
2023-01-02 10:30:00+01:00,250.0,8741,Península
2023-01-02 10:45:00+01:00,50.0,8741,Península
2023-01-02 11:00:00+01:00,3166.6,8741,Península
2023-01-02 11:15:00+01:00,115.0,8741,Península
2023-01-02 11:30:00+01:00,165.0,8741,Península
2023-01-02 11:45:00+01:00,115.0,8741,Península
2023-01-02 12:00:00+01:00,3278.3,8741,Península
2023-01-02 12:15:00+01:00,207.5,8741,Península
2023-01-02 12:30:00+01:00,232.5,8741,Península
2023-01-02 12:45:00+01:00,232.5,8741,Península
2023-01-02 13:00:00+01:00,3371.1,8741,Península
2023-01-02 13:15:00+01:00,145.0,8741,Península
2023-01-02 13:30:00+01:00,182.5,8741,Península
2023-01-02 13:45:00+01:00,107.5,8741,Península
2023-01-02 14:00:00+01:00,3355.5,8741,Península
2023-01-02 14:30:00+01:00,27.5,8741,Península
2023-01-02 14:45:00+01:00,67.5,8741,Península
2023-01-02 15:00:00+01:00,2453.0,8741,Península
2023-01-02 15:15:00+01:00,117.5,8741,Península
2023-01-02 15:30:00+01:00,92.5,8741,Península
2023-01-02 16:00:00+01:00,3233.5,8741,Península
2023-01-02 16:15:00+01:00,50.0,8741,Península
2023-01-02 17:00:00+01:00,4268.8,8741,Península
2023-01-02 17:15:00+01:00,402.5,8741,Península
2023-01-02 17:30:00+01:00,252.5,8741,Península
2023-01-02 17:45:00+01:00,127.5,8741,Península
2023-01-02 18:00:00+01:00,4221.1,8741,Península
2023-01-02 18:15:00+01:00,407.5,8741,Península
2023-01-02 18:30:00+01:00,457.5,8741,Península
2023-01-02 18:45:00+01:00,457.5,8741,Península
2023-01-02 19:00:00+01:00,3751.8,8741,Península
2023-01-02 19:15:00+01:00,382.5,8741,Península
2023-01-02 19:30:00+01:00,407.5,8741,Península
2023-01-02 19:45:00+01:00,407.5,8741,Península
2023-01-02 20:00:00+01:00,4253.1,8741,Península
2023-01-02 20:15:00+01:00,202.5,8741,Península
2023-01-02 20:30:00+01:00,202.5,8741,Península
2023-01-02 20:45:00+01:00,102.5,8741,Península
2023-01-02 21:00:00+01:00,2951.1,8741,Península
2023-01-02 21:30:00+01:00,97.5,8741,Península
2023-01-02 21:45:00+01:00,97.5,8741,Península
2023-01-02 22:00:00+01:00,2597.0,8741,Península
2023-01-02 22:15:00+01:00,122.5,8741,Península
2023-01-02 23:00:00+01:00,2002.3,8741,Península
2023-01-02 23:45:00+01:00,147.5,8741,Península
2023-01-03 00:00:00+01:00,2130.3,8741,Península
2023-01-03 00:15:00+01:00,55.0,8741,Península
2023-01-03 00:30:00+01:00,47.5,8741,Península
2023-01-03 00:45:00+01:00,160.0,8741,Península
2023-01-03 01:00:00+01:00,1714.8,8741,Península
2023-01-03 01:15:00+01:00,47.5,8741,Península
2023-01-03 01:30:00+01:00,147.5,8741,Península
2023-01-03 01:45:00+01:00,160.0,8741,Península
2023-01-03 02:00:00+01:00,1838.4,8741,Península
2023-01-03 02:30:00+01:00,42.5,8741,Península
2023-01-03 02:45:00+01:00,130.0,8741,Península
2023-01-03 03:00:00+01:00,1754.0,8741,Península
2023-01-03 04:00:00+01:00,1876.7,8741,Península
2023-01-03 04:30:00+01:00,90.0,8741,Península
2023-01-03 04:45:00+01:00,90.0,8741,Península
2023-01-03 05:00:00+01:00,1872.2,8741,Península
2023-01-03 05:15:00+01:00,15.0,8741,Península
2023-01-03 05:30:00+01:00,40.0,8741,Península
2023-01-03 05:45:00+01:00,27.5,8741,Península
2023-01-03 06:00:00+01:00,2192.95,8741,Península
2023-01-03 06:15:00+01:00,130.0,8741,Península
2023-01-03 06:30:00+01:00,85.0,8741,Península
2023-01-03 06:45:00+01:00,222.5,8741,Península
2023-01-03 07:00:00+01:00,2055.6,8741,Península
2023-01-03 07:15:00+01:00,210.0,8741,Península
2023-01-03 07:30:00+01:00,80.0,8741,Península
2023-01-03 07:45:00+01:00,130.0,8741,Península
2023-01-03 08:00:00+01:00,2569.1,8741,Península
2023-01-03 08:15:00+01:00,145.0,8741,Península
2023-01-03 08:30:00+01:00,157.5,8741,Península
2023-01-03 08:45:00+01:00,182.5,8741,Península
2023-01-03 09:00:00+01:00,2976.4,8741,Península
2023-01-03 09:15:00+01:00,37.5,8741,Península
2023-01-03 09:30:00+01:00,217.5,8741,Península
2023-01-03 09:45:00+01:00,60.0,8741,Península
2023-01-03 10:00:00+01:00,2461.6,8741,Península
2023-01-03 10:15:00+01:00,427.5,8741,Península
2023-01-03 10:30:00+01:00,477.5,8741,Península
2023-01-03 10:45:00+01:00,427.5,8741,Península
2023-01-03 11:00:00+01:00,1287.5,8741,Península
2023-01-03 11:15:00+01:00,57.5,8741,Península
2023-01-03 11:30:00+01:00,107.5,8741,Península
2023-01-03 11:45:00+01:00,82.5,8741,Península
2023-01-03 12:00:00+01:00,1439.6,8741,Península
2023-01-03 12:30:00+01:00,70.0,8741,Península
2023-01-03 12:45:00+01:00,45.0,8741,Península
2023-01-03 13:00:00+01:00,1222.5,8741,Península
2023-01-03 13:15:00+01:00,99.525,8741,Península
2023-01-03 13:30:00+01:00,142.5,8741,Península
2023-01-03 13:45:00+01:00,167.5,8741,Península
2023-01-03 14:00:00+01:00,1056.4,8741,Península
2023-01-03 14:30:00+01:00,35.0,8741,Península
2023-01-03 14:45:00+01:00,35.0,8741,Península
2023-01-03 15:00:00+01:00,1287.7,8741,Península
2023-01-03 15:15:00+01:00,160.0,8741,Península
2023-01-03 15:45:00+01:00,185.0,8741,Península
2023-01-03 16:00:00+01:00,2954.0,8741,Península
2023-01-03 16:15:00+01:00,367.5,8741,Península
2023-01-03 16:30:00+01:00,67.5,8741,Península
2023-01-03 16:45:00+01:00,242.5,8741,Península
2023-01-03 17:00:00+01:00,2681.2,8741,Península
2023-01-03 17:15:00+01:00,410.0,8741,Península
2023-01-03 17:30:00+01:00,160.0,8741,Península
2023-01-03 17:45:00+01:00,60.0,8741,Península
2023-01-03 18:00:00+01:00,2809.6,8741,Península
2023-01-03 19:00:00+01:00,2105.6,8741,Península
2023-01-03 19:45:00+01:00,77.5,8741,Península
2023-01-03 20:00:00+01:00,1760.1,8741,Península
2023-01-03 21:00:00+01:00,1833.8,8741,Península
2023-01-03 21:15:00+01:00,150.0,8741,Península
2023-01-03 21:30:00+01:00,37.5,8741,Península
2023-01-03 21:45:00+01:00,122.5,8741,Península
2023-01-03 22:00:00+01:00,1269.7,8741,Península
2023-01-03 22:15:00+01:00,67.5,8741,Península
2023-01-03 22:30:00+01:00,92.5,8741,Península
2023-01-03 22:45:00+01:00,85.0,8741,Península
2023-01-03 23:00:00+01:00,1424.3,8741,Península
2023-01-03 23:15:00+01:00,237.5,8741,Península
2023-01-03 23:30:00+01:00,187.5,8741,Península
2023-01-04 00:00:00+01:00,2114.2,8741,Península
2023-01-04 00:15:00+01:00,27.5,8741,Península
2023-01-04 00:30:00+01:00,25.0,8741,Península
2023-01-04 00:45:00+01:00,175.0,8741,Península
2023-01-04 01:00:00+01:00,2363.9,8741,Península
2023-01-04 01:15:00+01:00,32.5,8741,Península
2023-01-04 01:30:00+01:00,107.5,8741,Península
2023-01-04 01:45:00+01:00,60.0,8741,Península
2023-01-04 02:00:00+01:00,2193.0,8741,Península
2023-01-04 02:15:00+01:00,32.5,8741,Península
2023-01-04 02:30:00+01:00,25.0,8741,Península
2023-01-04 03:00:00+01:00,2213.8,8741,Península
2023-01-04 03:15:00+01:00,75.0,8741,Península
2023-01-04 03:30:00+01:00,75.0,8741,Península
2023-01-04 03:45:00+01:00,100.0,8741,Península
2023-01-04 04:00:00+01:00,2139.0,8741,Península
2023-01-04 04:15:00+01:00,62.5,8741,Península
2023-01-04 04:30:00+01:00,87.5,8741,Península
2023-01-04 04:45:00+01:00,87.5,8741,Península
2023-01-04 05:00:00+01:00,2293.9,8741,Península
2023-01-04 05:15:00+01:00,92.5,8741,Península
2023-01-04 05:30:00+01:00,35.0,8741,Península
2023-01-04 05:45:00+01:00,35.0,8741,Península
2023-01-04 06:00:00+01:00,2384.1,8741,Península
2023-01-04 06:15:00+01:00,35.0,8741,Península
2023-01-04 06:30:00+01:00,92.5,8741,Península
2023-01-04 06:45:00+01:00,117.5,8741,Península
2023-01-04 07:00:00+01:00,2905.8,8741,Península
2023-01-04 07:15:00+01:00,62.5,8741,Península
2023-01-04 07:30:00+01:00,112.5,8741,Península
2023-01-04 07:45:00+01:00,87.5,8741,Península
2023-01-04 08:00:00+01:00,2708.1,8741,Península
2023-01-04 08:45:00+01:00,47.5,8741,Península
2023-01-04 09:00:00+01:00,2987.9,8741,Península
2023-01-04 09:15:00+01:00,177.5,8741,Península
2023-01-04 09:30:00+01:00,127.5,8741,Península
2023-01-04 09:45:00+01:00,52.5,8741,Península
2023-01-04 10:00:00+01:00,3212.6,8741,Península
2023-01-04 10:15:00+01:00,40.0,8741,Península
2023-01-04 10:30:00+01:00,65.0,8741,Península
2023-01-04 10:45:00+01:00,65.0,8741,Península
2023-01-04 11:00:00+01:00,2640.25,8741,Península
2023-01-04 11:15:00+01:00,107.5,8741,Península
2023-01-04 11:30:00+01:00,70.0,8741,Península
2023-01-04 12:00:00+01:00,2284.2,8741,Península
2023-01-04 12:15:00+01:00,95.0,8741,Península
2023-01-04 12:30:00+01:00,95.0,8741,Península
2023-01-04 12:45:00+01:00,70.0,8741,Península
2023-01-04 13:00:00+01:00,1982.4,8741,Península
2023-01-04 13:15:00+01:00,27.5,8741,Península
2023-01-04 14:00:00+01:00,1644.05,8741,Península
2023-01-04 14:15:00+01:00,77.5,8741,Península
2023-01-04 14:30:00+01:00,15.0,8741,Península
2023-01-04 14:45:00+01:00,67.5,8741,Península
2023-01-04 15:00:00+01:00,1504.2,8741,Península
2023-01-04 15:15:00+01:00,82.5,8741,Península
2023-01-04 15:30:00+01:00,57.5,8741,Península
2023-01-04 15:45:00+01:00,157.5,8741,Península
2023-01-04 16:00:00+01:00,2993.5,8741,Península
2023-01-04 16:15:00+01:00,430.0,8741,Península
2023-01-04 16:30:00+01:00,380.0,8741,Península
2023-01-04 16:45:00+01:00,122.5,8741,Península
2023-01-04 17:00:00+01:00,4179.2,8741,Península
2023-01-04 17:15:00+01:00,202.5,8741,Península
2023-01-04 17:30:00+01:00,50.0,8741,Península
2023-01-04 17:45:00+01:00,225.0,8741,Península
2023-01-04 18:00:00+01:00,2594.3,8741,Península
2023-01-04 18:15:00+01:00,140.0,8741,Península
2023-01-04 18:30:00+01:00,65.0,8741,Península
2023-01-04 18:45:00+01:00,37.5,8741,Península
2023-01-04 19:00:00+01:00,2187.0,8741,Península
2023-01-04 19:15:00+01:00,27.5,8741,Península
2023-01-04 19:45:00+01:00,45.0,8741,Península
2023-01-04 20:00:00+01:00,2306.6,8741,Península
2023-01-04 20:45:00+01:00,102.5,8741,Península
2023-01-04 21:00:00+01:00,2644.0,8741,Península
2023-01-04 21:15:00+01:00,175.0,8741,Península
2023-01-04 21:30:00+01:00,27.5,8741,Península
2023-01-04 21:45:00+01:00,102.5,8741,Península
2023-01-04 22:00:00+01:00,2246.4,8741,Península
2023-01-04 22:15:00+01:00,50.0,8741,Península
2023-01-04 22:30:00+01:00,25.0,8741,Península
2023-01-04 22:45:00+01:00,110.0,8741,Península
2023-01-04 23:00:00+01:00,1791.0,8741,Península
2023-01-04 23:30:00+01:00,95.0,8741,Península
2023-01-04 23:45:00+01:00,107.5,8741,Península
2023-01-05 00:00:00+01:00,1977.8,8741,Península
2023-01-05 00:30:00+01:00,125.0,8741,Península
2023-01-05 00:45:00+01:00,102.5,8741,Península
2023-01-05 01:00:00+01:00,1947.2,8741,Península
2023-01-05 01:15:00+01:00,65.0,8741,Península
2023-01-05 01:45:00+01:00,52.5,8741,Península
2023-01-05 02:00:00+01:00,1949.0,8741,Península
2023-01-05 02:15:00+01:00,35.0,8741,Península
2023-01-05 02:45:00+01:00,67.5,8741,Península
2023-01-05 03:00:00+01:00,2037.3,8741,Península
2023-01-05 03:45:00+01:00,102.5,8741,Península
2023-01-05 04:00:00+01:00,2266.8,8741,Península
2023-01-05 04:15:00+01:00,85.0,8741,Península
2023-01-05 04:30:00+01:00,85.0,8741,Península
2023-01-05 04:45:00+01:00,160.0,8741,Península
2023-01-05 05:00:00+01:00,2388.8,8741,Península
2023-01-05 05:30:00+01:00,80.0,8741,Península
2023-01-05 05:45:00+01:00,205.0,8741,Península
2023-01-05 06:00:00+01:00,2717.9,8741,Península
2023-01-05 07:00:00+01:00,3296.2,8741,Península
2023-01-05 07:30:00+01:00,97.5,8741,Península
2023-01-05 07:45:00+01:00,185.0,8741,Península
2023-01-05 08:00:00+01:00,2689.1,8741,Península
2023-01-05 08:30:00+01:00,37.5,8741,Península
2023-01-05 08:45:00+01:00,75.0,8741,Península
2023-01-05 09:00:00+01:00,2654.1,8741,Península
2023-01-05 09:45:00+01:00,82.5,8741,Península
2023-01-05 10:00:00+01:00,2209.3,8741,Península
2023-01-05 10:30:00+01:00,77.5,8741,Península
2023-01-05 10:45:00+01:00,195.0,8741,Península
2023-01-05 11:00:00+01:00,1991.6,8741,Península
2023-01-05 11:15:00+01:00,122.5,8741,Península
2023-01-05 11:30:00+01:00,72.5,8741,Península
2023-01-05 11:45:00+01:00,47.5,8741,Península
2023-01-05 12:00:00+01:00,1018.5,8741,Península
2023-01-05 12:30:00+01:00,97.5,8741,Península
2023-01-05 12:45:00+01:00,97.5,8741,Península
2023-01-05 13:00:00+01:00,1262.7,8741,Península
2023-01-05 13:30:00+01:00,47.5,8741,Península
2023-01-05 14:00:00+01:00,980.2,8741,Península
2023-01-05 14:30:00+01:00,82.5,8741,Península
2023-01-05 14:45:00+01:00,84.425,8741,Península
2023-01-05 15:00:00+01:00,1200.0,8741,Península
2023-01-05 16:00:00+01:00,2754.15,8741,Península
2023-01-05 17:00:00+01:00,4040.75,8741,Península
2023-01-05 17:15:00+01:00,42.5,8741,Península
2023-01-05 17:30:00+01:00,47.5,8741,Península
2023-01-05 17:45:00+01:00,44.0,8741,Península
2023-01-05 18:00:00+01:00,2377.3,8741,Península
2023-01-05 18:15:00+01:00,115.0,8741,Península
2023-01-05 18:30:00+01:00,65.0,8741,Península
2023-01-05 18:45:00+01:00,65.0,8741,Península
2023-01-05 19:00:00+01:00,2925.5,8741,Península
2023-01-05 19:15:00+01:00,75.0,8741,Península
2023-01-05 19:30:00+01:00,75.0,8741,Península
2023-01-05 19:45:00+01:00,50.0,8741,Península
2023-01-05 20:00:00+01:00,2885.4,8741,Península
2023-01-05 21:00:00+01:00,2536.15,8741,Península
2023-01-05 22:00:00+01:00,2198.1,8741,Península
2023-01-05 22:15:00+01:00,72.5,8741,Península
2023-01-05 23:00:00+01:00,2091.05,8741,Península
2023-01-05 23:30:00+01:00,150.0,8741,Península
2023-01-05 23:45:00+01:00,272.5,8741,Península
2023-01-06 00:00:00+01:00,2390.2,8741,Península
2023-01-06 00:15:00+01:00,150.0,8741,Península
2023-01-06 00:45:00+01:00,75.0,8741,Península
2023-01-06 01:00:00+01:00,2753.6,8741,Península
2023-01-06 01:15:00+01:00,190.0,8741,Península
2023-01-06 01:30:00+01:00,140.0,8741,Península
2023-01-06 01:45:00+01:00,40.0,8741,Península
2023-01-06 02:00:00+01:00,3026.4,8741,Península
2023-01-06 02:15:00+01:00,142.5,8741,Península
2023-01-06 02:30:00+01:00,142.5,8741,Península
2023-01-06 02:45:00+01:00,67.5,8741,Península
2023-01-06 03:00:00+01:00,3143.8,8741,Península
2023-01-06 03:15:00+01:00,20.0,8741,Península
2023-01-06 03:30:00+01:00,117.5,8741,Península
2023-01-06 03:45:00+01:00,92.5,8741,Península
2023-01-06 04:00:00+01:00,3108.6,8741,Península
2023-01-06 05:00:00+01:00,4357.8,8741,Península
2023-01-06 05:15:00+01:00,47.5,8741,Península
2023-01-06 05:30:00+01:00,117.5,8741,Península
2023-01-06 05:45:00+01:00,117.5,8741,Península
2023-01-06 06:00:00+01:00,5340.9,8741,Península
2023-01-06 06:15:00+01:00,117.5,8741,Península
2023-01-06 06:30:00+01:00,67.5,8741,Península
2023-01-06 06:45:00+01:00,117.5,8741,Península
2023-01-06 07:00:00+01:00,3238.0,8741,Península
2023-01-06 07:15:00+01:00,335.0,8741,Península
2023-01-06 07:30:00+01:00,345.0,8741,Península
2023-01-06 07:45:00+01:00,345.0,8741,Península
2023-01-06 08:00:00+01:00,3778.6,8741,Península
2023-01-06 08:15:00+01:00,180.0,8741,Península
2023-01-06 08:30:00+01:00,155.0,8741,Península
2023-01-06 08:45:00+01:00,180.0,8741,Península
2023-01-06 09:00:00+01:00,2747.8,8741,Península
2023-01-06 09:15:00+01:00,307.5,8741,Península
2023-01-06 09:30:00+01:00,17.5,8741,Península
2023-01-06 09:45:00+01:00,35.0,8741,Península
2023-01-06 10:00:00+01:00,2549.7,8741,Península
2023-01-06 10:15:00+01:00,27.5,8741,Península
2023-01-06 10:45:00+01:00,77.5,8741,Península
2023-01-06 11:00:00+01:00,2281.5,8741,Península
2023-01-06 11:15:00+01:00,225.0,8741,Península
2023-01-06 11:30:00+01:00,75.0,8741,Península
2023-01-06 11:45:00+01:00,77.5,8741,Península
2023-01-06 12:00:00+01:00,1701.7,8741,Península
2023-01-06 12:15:00+01:00,52.5,8741,Península
2023-01-06 12:30:00+01:00,27.5,8741,Península
2023-01-06 12:45:00+01:00,105.0,8741,Península
2023-01-06 13:00:00+01:00,1670.3,8741,Península
2023-01-06 13:15:00+01:00,40.0,8741,Península
2023-01-06 13:30:00+01:00,40.0,8741,Península
2023-01-06 14:00:00+01:00,2179.55,8741,Península
2023-01-06 14:15:00+01:00,200.0,8741,Península
2023-01-06 14:30:00+01:00,187.5,8741,Península
2023-01-06 14:45:00+01:00,202.5,8741,Península
2023-01-06 15:00:00+01:00,2492.2,8741,Península
2023-01-06 15:15:00+01:00,185.0,8741,Península
2023-01-06 16:00:00+01:00,2130.0,8741,Península
2023-01-06 16:15:00+01:00,282.5,8741,Península
2023-01-06 16:30:00+01:00,357.5,8741,Península
2023-01-06 16:45:00+01:00,332.5,8741,Península
2023-01-06 17:00:00+01:00,2856.5,8741,Península
2023-01-06 17:15:00+01:00,115.0,8741,Península
2023-01-06 17:30:00+01:00,390.0,8741,Península
2023-01-06 17:45:00+01:00,665.0,8741,Península
2023-01-06 18:00:00+01:00,2308.5,8741,Península
2023-01-06 18:15:00+01:00,185.0,8741,Península
2023-01-06 18:30:00+01:00,110.0,8741,Península
2023-01-06 18:45:00+01:00,92.5,8741,Península
2023-01-06 19:00:00+01:00,2317.6,8741,Península
2023-01-06 20:00:00+01:00,2174.4,8741,Península
2023-01-06 20:45:00+01:00,90.0,8741,Península
2023-01-06 21:00:00+01:00,1892.1,8741,Península
2023-01-06 21:30:00+01:00,112.5,8741,Península
2023-01-06 21:45:00+01:00,212.5,8741,Península
2023-01-06 22:00:00+01:00,2056.9,8741,Península
2023-01-06 22:15:00+01:00,137.5,8741,Península
2023-01-06 22:30:00+01:00,262.5,8741,Península
2023-01-06 22:45:00+01:00,462.5,8741,Península
2023-01-06 23:00:00+01:00,1390.4,8741,Península
2023-01-06 23:15:00+01:00,162.5,8741,Península
2023-01-06 23:30:00+01:00,65.0,8741,Península
2023-01-06 23:45:00+01:00,97.5,8741,Península
2023-01-07 00:00:00+01:00,2617.2,8741,Península
2023-01-07 00:30:00+01:00,126.275,8741,Península
2023-01-07 00:45:00+01:00,132.5,8741,Península
2023-01-07 01:00:00+01:00,2623.4,8741,Península
2023-01-07 01:30:00+01:00,157.5,8741,Península
2023-01-07 01:45:00+01:00,272.5,8741,Península
2023-01-07 02:00:00+01:00,2758.5,8741,Península
2023-01-07 02:15:00+01:00,142.5,8741,Península
2023-01-07 02:30:00+01:00,140.0,8741,Península
2023-01-07 02:45:00+01:00,127.5,8741,Península
2023-01-07 03:00:00+01:00,2479.2,8741,Península
2023-01-07 03:15:00+01:00,27.275,8741,Península
2023-01-07 04:00:00+01:00,2429.6,8741,Península
2023-01-07 04:45:00+01:00,40.0,8741,Península
2023-01-07 05:00:00+01:00,2444.6,8741,Península
2023-01-07 05:15:00+01:00,25.0,8741,Península
2023-01-07 05:30:00+01:00,50.0,8741,Península
2023-01-07 05:45:00+01:00,40.0,8741,Península
2023-01-07 06:00:00+01:00,2570.925,8741,Península
2023-01-07 06:15:00+01:00,25.0,8741,Península
2023-01-07 06:30:00+01:00,135.0,8741,Península
2023-01-07 06:45:00+01:00,237.5,8741,Península
2023-01-07 07:00:00+01:00,2831.5,8741,Península
2023-01-07 07:15:00+01:00,92.5,8741,Península
2023-01-07 07:30:00+01:00,95.0,8741,Península
2023-01-07 07:45:00+01:00,142.5,8741,Península
2023-01-07 08:00:00+01:00,3323.025,8741,Península
2023-01-07 08:15:00+01:00,270.0,8741,Península
2023-01-07 08:30:00+01:00,210.0,8741,Península
2023-01-07 08:45:00+01:00,235.0,8741,Península
2023-01-07 09:00:00+01:00,4079.8,8741,Península
2023-01-07 09:15:00+01:00,220.0,8741,Península
